ID,Name,Email,Department,Position,Salary,Start Date,Status,Notes
9104,Person 9104,person9104@example.com,Finance,Senior,127738,2020-09-03,Active,This is a longer text field with some additional notes about employee 9104. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
9105,Person 9105,person9105@example.com,Operations,Senior,62462,2020-04-02,Suspended,This is a longer text field with some additional notes about employee 9105. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
9106,Person 9106,person9106@example.com,Operations,Lead,32393,2020-11-06,On Leave,This is a longer text field with some additional notes about employee 9106. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
9107,Person 9107,person9107@example.com,Marketing,Senior,97363,2020-12-10,On Leave,This is a longer text field with some additional notes about employee 9107. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
9108,Person 9108,person9108@example.com,HR,Lead,80814,2020-02-26,Active,This is a longer text field with some additional notes about employee 9108. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
9109,Person 9109,person9109@example.com,Engineering,Lead,65362,2020-01-11,Terminated,This is a longer text field with some additional notes about employee 9109. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
9110,Person 9110,person9110@example.com,HR,Senior,98653,2020-10-22,Active,This is a longer text field with some additional notes about employee 9110. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
9111,Person 9111,person9111@example.com,Operations,Manager,40941,2020-06-19,Suspended,This is a longer text field with some additional notes about employee 9111. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
9112,Person 9112,person9112@example.com,Marketing,Manager,37181,2020-05-20,Terminated,This is a longer text field with some additional notes about employee 9112. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
9113,Person 9113,person9113@example.com,Marketing,Manager,124925,2020-05-11,Active,This is a longer text field with some additional notes about employee 9113. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
9114,Person 9114,person9114@example.com,Operations,Junior,119057,2020-08-09,Active,This is a longer text field with some additional notes about employee 9114. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
9115,Person 9115,person9115@example.com,Sales,Director,57920,2020-04-06,Active,This is a longer text field with some additional notes about employee 9115. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
